grid_lat,grid_lon,year,Species_Count,Unique_Species,Taxonomic_Groups,Dominant_IUCN,Observation_Types
5,76,2024,6,1,Mammalia,VU,Human_Observation
5,77,2024,1,1,Mammalia,VU,Human_Observation
5,92,2024,1,1,Mammalia,VU,Human_Observation
5,93,2024,1,1,Mammalia,VU,Human_Observation
6,76,2024,5,1,Mammalia,VU,Human_Observation
6,77,2024,3,1,Mammalia,VU,Human_Observation
6,93,2016,2,1,Aves,LC/Not Evaluated,Human_Observation|Scientific
6,93,2024,1,1,Pisces,LC/Not Evaluated,Scientific
6,93,2025,3,2,Aves,LC/Not Evaluated,Scientific
7,92,2024,1,1,Mammalia,VU,Human_Observation
7,93,2019,2,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
7,93,2025,2,1,Aves,LC/Not Evaluated,Scientific
7,94,2024,1,1,Mammalia,VU,Human_Observation
8,71,2024,1,1,Mammalia,VU,Human_Observation
8,73,2024,2,2,Mammalia,LC/Not Evaluated,Human_Observation
8,74,2024,3,1,Mammalia,VU,Human_Observation
8,75,2024,1,1,Aves,LC/Not Evaluated,Human_Observation
8,76,2015,3,2,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
8,76,2017,1,1,Aves,LC/Not Evaluated,Citizen_Science
8,76,2023,1,1,Aves,LC/Not Evaluated,Citizen_Science
8,76,2024,3,3,Aves|Pisces,LC/Not Evaluated,Human_Observation|Scientific
8,76,2025,69,11,Aves|Mammalia|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
8,77,2015,1,1,Aves,LC/Not Evaluated,Scientific
8,77,2017,1,1,Aves,LC/Not Evaluated,Scientific
8,77,2018,1,1,Aves,LC/Not Evaluated,Scientific
8,77,2019,1,1,Aves,LC/Not Evaluated,Scientific
8,77,2020,1,1,Aves,LC/Not Evaluated,Scientific
8,77,2022,1,1,Aves,LC/Not Evaluated,Scientific
8,77,2023,3,3,Aves,LC/Not Evaluated,Scientific
8,77,2024,9,7,Aves|Pisces,LC/Not Evaluated,Human_Observation|Scientific
8,77,2025,52,10,Aves|Mammalia|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
8,78,2016,4,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
8,78,2024,4,2,Mammalia,LC/Not Evaluated,Occurrence|Scientific
8,78,2025,5,1,Aves,LC/Not Evaluated,Scientific
8,79,2024,2,1,Mammalia,LC/Not Evaluated,Occurrence|Scientific
8,81,2019,1,1,Mammalia,LC/Not Evaluated,Human_Observation
8,91,2024,2,1,Mammalia,VU,Human_Observation
8,93,2024,1,1,Mammalia,VU,Human_Observation
8,93,2025,1,1,Mammalia,LC/Not Evaluated,Scientific
9,72,2024,1,1,Mammalia,VU,Human_Observation
9,74,2024,2,1,Mammalia,VU,Human_Observation
9,75,2017,2,2,Mammalia,LC/Not Evaluated,Human_Observation
9,75,2023,2,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
9,76,2015,3,1,Mammalia,LC/Not Evaluated,Human_Observation|Scientific
9,76,2016,1,1,Aves,LC/Not Evaluated,Citizen_Science
9,76,2017,4,3,Aves,LC/Not Evaluated,Scientific
9,76,2018,1,1,Pisces,LC/Not Evaluated,Scientific
9,76,2020,1,1,Aves,LC/Not Evaluated,Scientific
9,76,2021,1,1,Aves,LC/Not Evaluated,Scientific
9,76,2022,1,1,Aves,LC/Not Evaluated,Scientific
9,76,2023,19,6,Aves|Mammalia|Reptilia,LC/Not Evaluated,Citizen_Science|Scientific
9,76,2024,54,11,Aves|Mammalia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
9,76,2025,225,18,Aves|Mammalia|Reptilia,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
9,77,2022,1,1,Aves,LC/Not Evaluated,Scientific
9,77,2024,7,2,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
9,77,2025,17,7,Aves,LC/Not Evaluated,Citizen_Science|Human_Observation|Scientific
9,78,2019,1,1,Mammalia,LC/Not Evaluated,Human_Observation
9,78,2024,1,1,Aves,LC/Not Evaluated,Scientific
9,78,2025,1,1,Aves,LC/Not Evaluated,Citizen_Science
9,79,2023,2,2,Mammalia|Reptilia,LC/Not Evaluated,Scientific
9,79,2024,4,3,Mammalia|Reptilia,LC/Not Evaluated,Occurrence|Scientific
9,79,2025,7,4,Aves|Reptilia,LC/Not Evaluated,Citizen_Science|Scientific
9,91,2024,2,1,Mammalia,VU,Human_Observation
9,92,2024,1,1,Mammalia,VU,Human_Observation
9,93,2024,4,1,Mammalia,VU,Human_Observation
10,72,2015,1,1,Reptilia,VU,Scientific
